OrderID,OrderDate,CustomerID,SalesRepID
22286229,12/15/14,14,5
24252380,12/15/14,6,
25481990,12/15/14,19,8
25605089,12/15/14,19,9
11792968,12/15/14,9,8
15410095,12/15/14,18,3
21817870,12/16/14,4,2
22468091,12/16/14,19,7
23655961,12/16/14,5,4
24639645,12/16/14,13,7
25735654,12/16/14,17,6
11737279,12/16/14,9,5
12436545,12/16/14,18,4
14010610,12/16/14,1,3
21010305,12/17/14,14,9
21734818,12/17/14,9,1
24012309,12/17/14,17,8
25292672,12/17/14,14,5
13434836,12/17/14,19,10
21085728,12/18/14,9,4
21933744,12/18/14,5,1
22697033,12/18/14,13,3
22785519,12/18/14,10,1
23150351,12/18/14,7,9
25547121,12/18/14,19,1
21119560,12/19/14,10,5
21311351,12/19/14,1,9
21984595,12/19/14,15,10
22271414,12/19/14,7,1
22860064,12/19/14,12,9
23019536,12/19/14,12,6
23240549,12/19/14,11,4
24177777,12/19/14,12,8
24626156,12/19/14,7,10
24790238,12/19/14,12,2
11390635,12/20/14,2,5
15534774,12/20/14,19,7
22785434,12/22/14,14,5
25566428,12/22/14,3,4
23674190,12/23/14,9,4
25449438,12/23/14,3,7
11768456,12/23/14,10,
21205292,12/24/14,17,8
21856946,12/24/14,1,5
22385129,12/24/14,8,6
22421154,12/24/14,14,6
22572542,12/24/14,7,1
23638264,12/24/14,20,10
25319388,12/24/14,4,10
15244847,12/24/14,11,2
21581942,12/25/14,20,
21871238,12/25/14,5,
22364837,12/25/14,19,8
22524646,12/25/14,15,8
23444885,12/25/14,4,
23455098,12/25/14,19,9
23954413,12/25/14,20,1
24136794,12/25/14,7,1
24689230,12/25/14,15,1
11420868,12/25/14,9,5
15192801,12/25/14,19,5
21783355,12/26/14,15,4
22226967,12/26/14,8,10
23454494,12/26/14,19,9
24576851,12/26/14,17,3
24706940,12/26/14,4,4
25205023,12/26/14,17,5
25314666,12/26/14,13,7
25784467,12/26/14,12,10
12208571,12/26/14,15,6
14907444,12/26/14,11,7
15113824,12/26/14,18,10
15217096,12/26/14,8,2
23538315,12/27/14,16,6
24917515,12/27/14,4,6
14046179,12/27/14,5,1
14560369,12/27/14,10,8
25366847,12/28/14,1,2
21956763,12/29/14,14,2
22688044,12/29/14,3,7
23881453,12/29/14,3,2
24107155,12/29/14,8,4
25861616,12/29/14,9,1
12245117,12/29/14,16,3
12362249,12/29/14,8,7
15778325,12/29/14,10,1
21083419,12/30/14,3,8
23776783,12/30/14,11,
24134163,12/30/14,15,2
24443552,12/30/14,20,6
24675868,12/30/14,12,9
15517515,12/30/14,10,3
21695428,12/31/14,6,9
22815584,12/31/14,11,7
23458802,12/31/14,20,3
23638865,12/31/14,13,8
24785777,12/31/14,2,6
13715679,12/31/14,20,10
